1.6853113701594813,-0.3414025636590954,6.984005947419517,80.13498533414959,-2.7911542977995913,1.7439418803739228,-0.6167133154392652,-14.11895356437699,77.68985845301714,18.297193651548405
1.7692435889558742,-0.3659461568309516,5.822556668007391,81.25992464342049,-1.615821921778148,1.642260445460317,-0.6354528333102193,-13.230541139071365,74.5753566493847,17.435124720961387
1.8034937405501894,-0.3832285704864444,4.74566738202569,81.5066295487258,-0.539621569514975,1.4647524099180855,-0.6681351218603151,-11.852704604544654,70.64817590669412,16.03972634758325
1.7950375204578355,-0.39756825559636555,3.7420630392041243,81.08879330700209,0.3405470081007001,1.284168602427525,-0.7023052994490218,-10.158975563043999,66.40533521705878,14.348640538395927
1.7897228293219742,-0.39905595379116404,2.8669981756466023,80.19753075212736,1.3233736862044307,1.1110661119054972,-0.7357214297512351,-8.368820834098264,62.24027198963889,12.581179451288252
1.8033887318837087,-0.4117103702117892,1.9338534752757008,79.81176587145676,2.155496068926336,0.9263400754102881,-0.7691520508880605,-6.911815181117139,58.613884296251776,11.131031467478635
1.8064695527746466,-0.42028773634492345,0.9779617213187163,79.4095396303715,3.09816572822905,0.7000732792602754,-0.8074366092775017,-5.499891866745415,54.86746553465595,9.707704886245311
1.8044751988623022,-0.4245778723771301,0.02732109556529002,78.94140137942463,4.1581215963273355,0.5050262229623208,-0.8412919348294361,-3.9745387713219693,51.27097808490228,8.206780664405446
1.7996148814415458,-0.4263060285183735,-0.9034725965731932,78.38466810835874,5.093084678681627,0.2827337754515039,-0.8769243852267844,-2.3799688615216676,48.014720262109165,6.600437403213046
1.8118085175507903,-0.42687772206949376,-1.81509328648294,77.77528604037634,6.024701059777983,0.11952660130388679,-0.9032984189843135,-0.6436860233933395,45.26373434685673,4.885908763730216
1.8016829042395774,-0.4248369534120615,-3.89182008618732,77.63976056839353,8.07598034538324,-0.027879493257779015,-0.9250936699622827,1.1903188542543837,43.099964721569776,3.056883235084644
1.8485624876050422,-0.4202386289362195,-5.254684425059515,78.26124640119198,9.458678229315677,-0.15306737124549497,-0.9404040443553919,3.099514855393805,41.564272726893414,1.1324850077311035
1.844563510436066,-0.41500893640793235,-6.612599852072941,78.81104377605374,10.796698642845582,-0.20413285228367564,-0.947036850467965,5.067822494312686,40.66929566563333,-0.8165588483078288
1.8573482682594846,-0.4077190580666325,-7.910227043263567,79.30167346606105,12.094496471510043,-0.23705458803525106,-0.950412200902815,6.980153018449492,40.32986360592474,-2.726172931297373
